player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
336246,Muhammed Rasit Sahingöz,Turkey,Midfield,114,50000.0
336248,Eslem Öztürk,Türkiye,Midfield,924,150000.0
336252,Mustafa Apardi,Turkey,Attack,114,75000.0
336268,Emre Yilmaz,Turkey,Goalkeeper,2293,10000.0
336303,Bart Straalman,Netherlands,Defender,642,250000.0
336307,Christian Früchtl,Germany,Goalkeeper,1005,1500000.0
336324,Daniels Ontuzans,Latvia,Attack,27,200000.0
336329,Nils Stendera,Germany,Midfield,24,50000.0
336331,Franck Evina,Cameroon,Attack,27,400000.0
336359,Tolga Tekin,Turkey,Defender,11282,50000.0
336367,Joe Lumley,England,Goalkeeper,180,600000.0
336370,Jesaja Herrmann,Germany,Attack,601,275000.0
336382,Dejan Joveljic,Serbia,Attack,24,3500000.0
336563,Vladislav Shevchenko,Russia,Goalkeeper,2439,75000.0
336565,Aleksandr Kleshchenko,Russia,Defender,2439,300000.0
336566,Ruslan Dzhamalutdinov,Russia,Defender,2439,125000.0
336577,Petar Bosancic,Croatia,Defender,6993,225000.0
336587,Nikolay Todorov,Bulgaria,Attack,43,150000.0
336637,Antonis Efthymakis,Greece,Goalkeeper,21957,25000.0
336638,Emiljano Shehu,Albania,Defender,21957,175000.0
336646,Akram Afif,Qatar,Attack,1245,4500000.0
336667,Assim Madibo,Qatar,Midfield,1245,300000.0
336679,Panagiotis Armenakas,Australia,Midfield,3508,275000.0
336697,Philipe Sampaio,Brazil,Defender,54189,500000.0
336701,Valkenedy,Brazil,Midfield,2995,100000.0
336704,Alassane Traoré,Cote d'Ivoire,Midfield,46,500000.0
336724,Yann Rolim,Brazil,Midfield,1053,250000.0
336726,Georgios Kakko,Greece,Midfield,1091,150000.0
336729,Cedric Omoigui,Nigeria,Attack,29228,400000.0
336731,Nacho Gil,Spain,Attack,60949,450000.0
336735,João Vigário,,Defender,2995,200000.0
336747,Jorge Pombo,Spain,Midfield,2687,500000.0
336756,Miguel Silva,Portugal,Goalkeeper,1301,300000.0
336757,Digas,Portugal,Attack,2503,225000.0
336760,Aniello Viscovo,Italy,Goalkeeper,4083,150000.0
336776,Georgios Gardikiotis,Greece,Attack,5219,100000.0
336828,Pape Cheikh,Senegal,Midfield,605,800000.0
336835,Fahad Al-Abdulrahman,Qatar,Defender,1245,100000.0
336854,Shamil Gasanov,Russia,Defender,3714,150000.0
336869,Marc Roca,Spain,Midfield,150,8000000.0
336891,Sunday Abalo,Nigeria,Midfield,2425,125000.0
336956,Andrea Punzi,Italy,Defender,458,50000.0
336959,Marco Toscano,Italy,Midfield,458,200000.0
336960,Giuseppe Pezzella,Italy,Defender,749,2500000.0
336974,Makana Baku,Germany,Attack,3060,500000.0
336992,Mica,Portugal,Defender,3349,150000.0
337027,Fabian Benko,Croatia,Attack,27,100000.0
337036,Florent Muslija,Kosovo,Attack,60,2000000.0
337066,Toni Villa,Spain,Attack,12321,1500000.0
337070,Sekou Gassama,Senegal,Attack,366,300000.0
337082,Julian Krahl,Germany,Goalkeeper,3,600000.0
337083,Erik Majetschak,Germany,Defender,23826,200000.0
337090,Marius Liesegang,Germany,Goalkeeper,39,75000.0
337092,Tim Siersleben,Germany,Defender,2036,1500000.0
337135,Alessandro Salvetti,Italy,Goalkeeper,276,25000.0
337152,José Luis Valiente,Spain,Midfield,6676,125000.0
337165,Patrick Corbelli,Italy,Defender,6574,75000.0
337179,José Carrillo,Spain,Defender,3709,175000.0
337198,Bogdan Boychuk,Ukraine,Attack,6992,500000.0
337243,Orestis Kiomourtzoglou,Germany,Midfield,43,650000.0
337278,George Mells,Australia,Midfield,385,150000.0
337284,Ovie Ejaria,England,Midfield,124,2000000.0
337290,Shamal George,England,Goalkeeper,1241,300000.0
337310,Lamin Jallow,The Gambia,Attack,862,250000.0
337316,Edoardo Stanghellini,Italy,Defender,416,50000.0
337321,Nathan Holland,England,Attack,379,300000.0
337333,Alex Král,Czech Republic,Midfield,714,6000000.0
337356,Christos Mavridis,Greece,Goalkeeper,441,50000.0
337381,Andrea Cistana,Italy,Defender,19,2200000.0
337383,Andrea Boffelli,Italy,Defender,800,275000.0
337385,Riccardo Gatti,Italy,Defender,800,150000.0
337387,Nicolas La Vigna,Italy,Midfield,800,50000.0
337388,Roberto Ranieri,Italy,Midfield,800,275000.0
337390,Tommaso Tentoni,Italy,Midfield,800,100000.0
337448,Joeri Poelmans,Belgium,Defender,204,250000.0
337456,Furkan Safi,Turkey,Attack,126,25000.0
337458,Yusuf Cataloluk,Turkey,Attack,19771,25000.0
337459,Günay Halis,Turkey,Defender,19771,0.0
337514,Paolo Scannapieco,Italy,Defender,252,100000.0
337516,Fatih Kurucuk,Turkey,Defender,7775,500000.0
337527,Marcos Remeseiro,Spain,Midfield,897,100000.0
337529,Iago López,Spain,Defender,897,200000.0
337537,Ricardinho,Portugal,Defender,2424,700000.0
337669,Ilias Alhaft,Netherlands,Attack,468,300000.0
337670,Alessio da Cruz,Cape Verde,Attack,385,600000.0
337673,Julian Lelieveld,Netherlands,Defender,235,500000.0
337674,Mans Herrmann,Sweden,Attack,22110,25000.0
337689,Roman Ferber,Belgium,Attack,29228,100000.0
337699,Mattia Cella,Italy,Midfield,252,25000.0
337705,Abdullahi Nura,Nigeria,Defender,12,400000.0
337715,Umar Sadiq,Nigeria,Attack,1049,5000000.0
337716,Claud Adjapong,Italy,Defender,6574,900000.0
337725,Christian Kouamé,Cote d'Ivoire,Attack,749,6000000.0
337726,Moussa Souare,Guinea,Attack,46,50000.0
337748,Denis Pineda,El Salvador,Attack,2423,175000.0
337781,Arturo Molina,Spain,Midfield,3368,300000.0
337787,Connor Ronan,,Midfield,543,1000000.0
337795,Carlos Alves,Portugal,Goalkeeper,2425,50000.0
337798,Abdu Conté,Portugal,Defender,1095,1500000.0
337799,Pedro Ferreira,Portugal,Midfield,2423,1000000.0
337800,Gedson Fernandes,Portugal,Midfield,114,18000000.0
337805,Jorge Pereira,Portugal,Midfield,3329,50000.0
337809,Simone Mazzocchi,Italy,Attack,800,500000.0
337810,Daniel Bezziccheri,Italy,Attack,398,25000.0
337811,Francesco Gelli,Italy,Midfield,8970,1000000.0
337873,David Batista,Brazil,Attack,2424,150000.0
337917,Théo Zidane,France,Midfield,418,300000.0
337920,Vitaliy Shilnikov,Russia,Goalkeeper,2696,50000.0
337922,Esteban Burgos,Argentina,Defender,1533,700000.0
337928,Mads Tranberg,Denmark,Goalkeeper,20100,0.0
337946,Jairo Izquierdo,Spain,Defender,2687,800000.0
337977,Nando García,Spain,Attack,1049,250000.0
337981,Gustavo Marmentini,,Attack,3999,250000.0
338031,Jurich Carolina,Curacao,Defender,132,250000.0
338032,Deyovaisio Zeefuik,Netherlands,Defender,276,1200000.0
338055,Veysel Sapan,Turkey,Goalkeeper,114,175000.0
338066,Mustafa Ethem Erboga,Turkey,Attack,10484,50000.0
338068,Hamza Kücükköylü,Turkey,Attack,114,100000.0
338070,Konstantinos Tsimikas,Greece,Defender,31,20000000.0
338100,Riccardo Cestaro,Italy,Defender,1025,10000.0
338101,Mouhamadou Sarr,Senegal,Goalkeeper,2239,400000.0
338107,Simone Rossetti,Italy,Attack,1025,100000.0
338170,Matías Orihuela,Argentina,Defender,441,450000.0
338200,Denizhan Deniz,Turkey,Attack,449,50000.0
338226,Hayrullah Bilazer,Türkiye,Defender,868,275000.0
338227,Yusuf Celik,Turkey,Defender,589,50000.0
338285,Unai Núñez,Spain,Defender,621,3000000.0
338286,Hodei Oleaga,Spain,Goalkeeper,621,100000.0
338297,Alessandro Turrin,Italy,Goalkeeper,800,75000.0
338393,Oliver Helledie,Denmark,Defender,19657,25000.0
338422,Feyzi Yildirim,,Defender,10484,125000.0
338424,Mikel Merino,Spain,Midfield,11,35000000.0
338425,Álex Berenguer,Spain,Attack,621,12000000.0
338627,Francesco Antonucci,,Midfield,724,1000000.0
338628,Adrien Bongiovanni,,Attack,172,150000.0
338629,Sebastiaan Bornauw,Belgium,Defender,82,7000000.0
338632,Milan Corryn,Belgium,Midfield,723,200000.0
338635,Hannes Delcroix,Belgium,Defender,1132,4000000.0
338636,Jérôme Déom,Belgium,Midfield,1245,350000.0
338637,Daam Foulon,Belgium,Defender,354,3000000.0
338651,Gaëtan Coucke,Belgium,Goalkeeper,354,2500000.0
338665,Brent Gabriël,Belgium,Goalkeeper,28643,75000.0
338668,Senne Lynen,Belgium,Midfield,86,9000000.0
338669,Paolo Sabak,Belgium,Midfield,1184,150000.0
338670,Mile Svilar,Serbia,Goalkeeper,12,17000000.0
338672,Zinho Vanheusden,Belgium,Defender,354,1500000.0
338673,Thibaud Verlinden,Belgium,Attack,2727,1700000.0
338680,Alessandro Ciranni,Belgium,Defender,3508,650000.0
338783,Hüseyin Yilmaz,Turkey,Goalkeeper,114,25000.0
338792,Anil Tekeli,Turkey,Defender,114,50000.0
338793,Grad Damen,Netherlands,Midfield,132,100000.0
338794,Fatih Aksoy,Türkiye,Defender,11282,1500000.0
338803,Furkan Akbulut,Turkey,Defender,114,0.0
338811,Lovette Felicia,Netherlands,Attack,468,50000.0
338817,Indy Boonen,Belgium,Midfield,2861,350000.0
338838,Muhammet Besir,Turkey,Attack,449,125000.0
338888,Muhammet Arslantas,Turkey,Attack,6890,125000.0
338903,Vladislav Soromytjko,Russia,Goalkeeper,3690,150000.0
338908,Oleg Baklov,Russia,Goalkeeper,11127,300000.0
338962,Alfredo Morelos,Colombia,Attack,124,6000000.0
339005,Farouk Miya,Uganda,Midfield,126,200000.0
339013,Mason Bloomfield,England,Attack,1123,75000.0
339051,Murat Saglam,Turkey,Defender,36,25000.0
339079,Jiri Letacek,Czech Republic,Goalkeeper,3709,2000000.0
339089,Abdou Aziz Thiam,France,Midfield,162,150000.0
339151,Sven Sonnenberg,Germany,Defender,1304,450000.0
339238,Harvey St Clair,Scotland,Midfield,2553,100000.0
339253,Daniel Grimshaw,England,Goalkeeper,281,500000.0
339314,Deniz Undav,Germany,Attack,79,22000000.0
339323,Hennos Asmelash,Netherlands,Defender,49364,250000.0
339327,Jelle Duin,Netherlands,Attack,443,250000.0
339328,Owen Wijndal,Netherlands,Defender,610,4000000.0
339330,Navajo Bakboord,Suriname,Defender,1304,450000.0
339331,Jasper ter Heide,Netherlands,Midfield,133,150000.0
339332,Noa Lang,Netherlands,Attack,383,25000000.0
339335,Leandro Fernandes,Netherlands,Midfield,1269,200000.0
339337,Armando Obispo,Netherlands,Defender,383,3500000.0
339339,Jordy Wehrmann,Netherlands,Midfield,234,350000.0
339340,Tyrell Malacia,Netherlands,Defender,383,12000000.0
339432,Muhammet Özkal,Turkey,Defender,833,150000.0
339445,Jelle de Lange,Netherlands,Defender,200,100000.0
339474,Renato Maia,Portugal,Defender,3349,50000.0
339487,Ighodaro Osaguona,Nigeria,Attack,354,250000.0
339501,Aleksandar Radovanovic,Serbia,Defender,3302,900000.0
339543,Giorgos Papageorgiou,Cyprus,Midfield,441,200000.0
339556,Rico Henry,England,Defender,1148,17000000.0
339559,Pedro Monteiro,Portugal,Defender,1465,250000.0
339560,Αbdul Razak,Ghana,Missing,28956,100000.0
339566,Luca Germoni,Italy,Defender,398,200000.0
339576,Édson Almeida,Mozambique,Defender,976,50000.0
339584,Robert Mudrazija,Croatia,Midfield,190,500000.0
339601,Ibrahima Sory Bah,Guinea,Attack,2861,100000.0
339695,Frederik Bay,Denmark,Defender,22110,150000.0
339699,Giovanni González,Uruguay,Defender,16704,2800000.0
339707,Cristo,Spain,Attack,8024,6000000.0
339727,Jakov Filipovic,Croatia,Defender,498,500000.0
339780,Svetoslav Kovachev,Bulgaria,Attack,3725,800000.0
339782,Alessandro Rossi,Italy,Attack,398,50000.0
339787,Enea Sanna,Italy,Defender,430,25000.0
339789,Josh Pask,England,Defender,379,75000.0
339795,Marcus Barnes,England,Attack,180,50000.0
339808,Theo Hernández,France,Defender,5,40000000.0
339814,Juan Moreno,Spain,Attack,13,50000.0
339816,Tete Morente,Spain,Attack,1005,2000000.0
339820,Amath Ndiaye,Senegal,Attack,366,1000000.0
339829,Pierre Kunde,Cameroon,Midfield,3060,1500000.0
339839,Ibson Melo,Brazil,Attack,1301,300000.0
339844,Zurab Ochigava,Ukraine,Defender,2740,250000.0
339845,Ivan Yanakov,Ukraine,Attack,6993,25000.0
339851,Robin Leemans,Belgium,Defender,172,100000.0
339866,Vincenzo Silvestro,Italy,Midfield,1025,100000.0
339892,Francesco Corsinelli,Italy,Defender,252,150000.0
339896,Kyriakos Mazoulouxis,Greece,Defender,3999,350000.0
339943,Iké Ugbo,Canada,Attack,1095,3000000.0
339982,Bright Gyamfi,Ghana,Defender,4171,150000.0
340003,Mattia Bonetto,Italy,Midfield,46,10000.0
340063,Gianluca Piccoli,Italy,Missing,416,50000.0
340065,Yoan Severin,France,Defender,3508,1100000.0
340066,Stefano Pellini,Italy,Midfield,506,10000.0
340070,Simone Edera,Italy,Attack,416,300000.0
340075,Jérémie Broh,Italy,Midfield,6574,500000.0
340151,Andrea Favilli,Italy,Attack,252,1000000.0
340162,Kobe Cools,Belgium,Defender,9010,800000.0
340166,Alessio Castro-Montes,Belgium,Midfield,3948,6000000.0
340172,Lindon Selahi,Albania,Midfield,403,2000000.0
340174,Yarno De Nayer,Belgium,Goalkeeper,3508,0.0
340177,Thibault De Smet,Belgium,Defender,1421,4000000.0
340178,Niels Verburgh,Belgium,Defender,28643,125000.0
340179,Sergio Díaz,Paraguay,Attack,6418,350000.0
340194,Regan Poole,Wales,Defender,985,450000.0
340205,Gorka Guruzeta,Spain,Attack,621,12000000.0
340206,Andoni López,Spain,Defender,621,300000.0
340214,Joonas Vanhanen,Finland,Defender,1304,50000.0
340251,Burak Kapacak,Türkiye,Attack,36,150000.0
340256,Samuel Delli Carri,Switzerland,Defender,252,50000.0
340258,Paolo Parente,Italy,Defender,252,25000.0
340260,Raúl Asencio,Spain,Attack,252,350000.0
340264,Leonardo Vitali,Italy,Goalkeeper,6574,100000.0
340265,Giacomo Volpe,Italy,Goalkeeper,506,150000.0
340267,Giulio Parodi,Italy,Defender,506,200000.0
340289,Alessandro Dalmasso,Italy,Defender,416,75000.0
340292,Matteo Procopio,Italy,Defender,416,75000.0
340307,Tolaji Bola,England,Defender,11,150000.0
340308,Ilias Chatzitheodoridis,Greece,Defender,653,400000.0
340309,Mich'el Parker,England,Midfield,987,10000.0
340310,Marc Bola,England,Defender,152,1500000.0
340320,Marcus McGuane,England,Midfield,11,350000.0
340321,Josh Dasilva,England,Midfield,1148,7000000.0
340322,Nathan Tella,Nigeria,Midfield,15,18000000.0
340323,Savvas Mourgos,Greece,Attack,3385,400000.0
340324,Eddie Nketiah,England,Attack,873,22000000.0
340325,Reiss Nelson,England,Attack,931,18000000.0
340328,Stephy Mavididi,England,Attack,1003,11000000.0
340329,Joe Willock,England,Midfield,762,28000000.0
340337,Lorenzo Matarrese,Belgium,Defender,475,50000.0
340339,Jorge Sáenz,Spain,Defender,1244,1200000.0
340343,Antoine Bernier,Belgium,Attack,172,1200000.0
340353,Maduka Okoye,Nigeria,Goalkeeper,410,7500000.0
340360,Jared Thompson,Northern Ireland,Goalkeeper,865,50000.0
340376,Abel Ruiz,Spain,Attack,12321,6000000.0
340383,Bogdan Kovalenko,Ukraine,Attack,61825,150000.0
340384,Artem Merkushov,Ukraine,Attack,6993,50000.0
340394,Abdelhamid Sabiri,Morocco,Midfield,430,2200000.0
340427,Zan Celar,Slovenia,Attack,12,4000000.0
340429,Francesco Faiella,Italy,Goalkeeper,8970,25000.0
340430,Lorenzo Crisanto,Italy,Goalkeeper,12,150000.0
340435,Eros De Santis,Italy,Defender,12,175000.0
340437,Andrea Paolelli,Italy,Defender,12,50000.0
340444,Christian D'Urso,Italy,Midfield,441,800000.0
340445,Simone Ricozzi,Italy,Midfield,252,50000.0
340446,Lorenzo Grossi,Italy,Midfield,12,75000.0
340447,Emanuele Spinozzi,Italy,Midfield,12,75000.0
340448,Kristjan Matosevic,Croatia,Goalkeeper,398,225000.0
340453,Mike Grim,Netherlands,Goalkeeper,235,25000.0
340456,Noussair Mazraoui,Morocco,Defender,985,32000000.0
340459,Dani de Wit,Netherlands,Midfield,80,3000000.0
340460,Philippe Sandler,Netherlands,Defender,467,2500000.0
340480,Mamadou Doucouré,France,Defender,18,100000.0
340487,Bryan Goncalves,France,Defender,9010,600000.0
340491,Joca,Portugal,Attack,2425,800000.0
340511,Roberto Criscuolo,Italy,Midfield,1038,75000.0
340521,Gui Ramos,Portugal,Defender,2423,800000.0
340524,Ivanildo Fernandes,Cape Verde,Defender,982,300000.0
340531,Ronaldo Tavares,Portugal,Attack,2431,400000.0
340538,Zé Turbo,Guinea-Bissau,Attack,49702,500000.0
340557,Maurício Antônio,Brazil,Defender,7378,400000.0
340611,Sam Robertson,Scotland,Attack,2451,0.0
340636,Federico Abelli,Italy,Midfield,6574,50000.0
340639,Ngissah Bismark,Ghana,Attack,862,50000.0
340657,Michele Volpe,Italy,Attack,8970,125000.0
340660,Lorenzo Vasco,Italy,Midfield,12,75000.0
340694,Sergey Eremenko,Finland,Midfield,232,50000.0
340700,Ivan Prtajin,Croatia,Attack,89,1500000.0
340707,Leonardo Sernicola,Italy,Defender,2239,2000000.0
340728,Jason Kerr,Scotland,Defender,2578,1000000.0
340736,Divine Naah,Ghana,Midfield,2778,300000.0
340745,Mohamed Buya Turay,Sierra Leone,Attack,173,700000.0
340773,Sergiy Prykhodko,Ukraine,Midfield,6993,25000.0
340791,Philippe Rommens,Belgium,Midfield,1435,3500000.0
340853,Javi Sánchez,Spain,Defender,366,1800000.0
340864,Jaume Grau,Spain,Midfield,110302,700000.0
340866,Maksym Slyusar,Ukraine,Attack,10690,50000.0
340867,Jaime Seoane,Spain,Midfield,3709,2000000.0
340870,Jacobo González,Spain,Attack,940,600000.0
340879,Merih Demiral,Turkey,Defender,800,20000000.0
340880,Ahmet Kivanc,Turkey,Goalkeeper,924,100000.0
340914,Júlio Neiva,Portugal,Goalkeeper,2424,125000.0
340918,Caoimhín Kelleher,Ireland,Goalkeeper,31,22000000.0
340921,Jake Doyle-Hayes,Ireland,Midfield,903,450000.0
340950,Diogo Jota,Portugal,Attack,31,45000000.0
340961,Dogan Can Davas,Turkey,Midfield,11688,450000.0
340967,Soner Gönül,Türkiye,Defender,152,750000.0
340968,Kerem Caliskan,Turkey,Attack,141,50000.0
340970,Omar El Baad,Netherlands,Defender,133,125000.0
340982,Florinel Coman,Romania,Attack,1390,6000000.0
340990,Alfie Jones,England,Defender,465,2500000.0
340994,Samuel Owusu,Ghana,Attack,820,2000000.0
341019,Güven Yalçın,Türkiye,Attack,8024,1200000.0
341043,Harry Lewis,England,Goalkeeper,180,350000.0
341049,Cameron Carter-Vickers,United States,Defender,371,14000000.0
341051,Kyle Walker-Peters,England,Defender,180,18000000.0
341054,Simone Franchini,Italy,Midfield,6574,200000.0
341087,Alberto Tronco,Italy,Attack,276,25000.0
341092,Federico Chiesa,Italy,Attack,31,18000000.0
341102,Alperen Babacan,Turkey,Defender,868,400000.0
341110,Franco Cervi,Argentina,Attack,940,900000.0
341133,Ismael Taider,Algeria,Midfield,130,25000.0
341134,Riccardo Bertozzi,Italy,Goalkeeper,130,25000.0
341227,Juan Miranda,Spain,Defender,1025,11000000.0
341228,Juan Agüero,Argentina,Attack,13,200000.0
341230,Álex Robles,Spain,Defender,1084,100000.0
341263,Adrián de la Fuente,Spain,Defender,1050,800000.0
341264,Fran García,Spain,Defender,418,15000000.0
341266,Darío Ramos,Spain,Goalkeeper,331,150000.0
341272,Álex Pozo,Spain,Defender,3302,2000000.0
341277,Sergio Lozano,Spain,Midfield,1050,1400000.0
341278,Iván Martín,Spain,Midfield,12321,10000000.0
341298,Leonardo Ramos,Argentina,Attack,21957,175000.0
341300,Stjepan Loncar,Bosnia-Herzegovina,Midfield,601,750000.0
341317,Oliver Burke,Scotland,Attack,86,1800000.0
341393,Ibrahim Cissé,France,Defender,1420,1800000.0
341394,Gabriel Mutombo,France,Defender,1095,250000.0
341396,Théo Valls,France,Midfield,1160,900000.0
341424,Neven Djurasek,Croatia,Midfield,605,800000.0
341429,Davinson Sánchez,Colombia,Defender,141,19000000.0
341432,Lex van Dijk,Netherlands,Defender,403,25000.0
341434,Julian Calor,Netherlands,Midfield,499,50000.0
341438,Mark Sifneos,Netherlands,Attack,265,100000.0
341447,Michael Fabrie,Netherlands,Goalkeeper,468,150000.0
341466,Tobias Mölgaard,Denmark,Defender,678,700000.0
341485,Oleg Kudryk,Ukraine,Goalkeeper,53646,400000.0
341486,Danila Sagutkin,Russia,Defender,6993,275000.0
341490,Oleksandr Glagola,Ukraine,Midfield,61825,25000.0
341501,Hamza Choudhury,England,Midfield,1003,5000000.0
341516,Ponck,Cape Verde,Defender,979,800000.0
341535,Igor Vekic,Slovenia,Goalkeeper,443,350000.0
341549,Umut Meraş,Türkiye,Defender,7160,400000.0
341646,Kerim Alıcı,Türkiye,Defender,7775,200000.0
341647,Cengiz Ünder,Türkiye,Attack,36,14000000.0
341649,Abdulsamed Damlu,Turkey,Goalkeeper,19789,400000.0
341680,Athanasios Androutsos,Greece,Midfield,653,500000.0
341705,Gerson,,Midfield,244,15000000.0
341710,William,Brazil,Defender,82,2000000.0
341713,Diego Conde,Spain,Goalkeeper,1050,10000000.0
341773,Ali Aytemur,Türkiye,Defender,44006,600000.0
341942,Erwin Koffi,France,Defender,1158,900000.0
341993,Elliott Moore,England,Defender,1003,500000.0
342007,Danny Stassar,Netherlands,Defender,192,50000.0
342012,Rody de Boer,Netherlands,Goalkeeper,1053,200000.0
342013,Trevor David,Netherlands,Defender,1268,175000.0
342016,Sebastian Chrusciel,Poland,Defender,169,150000.0
342017,Zacharias Marathianos,Greece,Attack,653,150000.0
342024,João Pedro,Brazil,Defender,720,900000.0
342039,Yannik Keitel,Germany,Midfield,79,3500000.0
342046,Axel Tuanzebe,DR Congo,Defender,677,5000000.0
342047,Jack Fitzwater,England,Defender,1241,600000.0
342048,Grady Diangana,England,Attack,984,4500000.0
342050,Nathan Baxter,England,Goalkeeper,631,400000.0
342065,Erhan Erentürk,Türkiye,Goalkeeper,2381,175000.0
342083,Dan Wilks,England,Goalkeeper,465,0.0
342098,Idriz Voca,Kosovo,Midfield,868,750000.0
342100,Sahverdi Cetin,Germany,Midfield,868,375000.0
342131,Manolis Bolakis,Greece,Defender,653,150000.0
342138,Rodion Budchenko,Ukraine,Missing,6993,0.0
342139,Bogdan Sukhodub,Ukraine,Defender,6993,75000.0
342141,Young-jae Seo,"Korea, South",Defender,41,375000.0
342148,Zé Gomes,Portugal,Attack,6992,200000.0
342151,Daniels Balodis,Latvia,Defender,2578,400000.0
342152,Roberts Uldrikis,Latvia,Attack,133,550000.0
342165,David Philipp,Germany,Midfield,1268,300000.0
342168,Stathis Lamprou,Greece,Midfield,683,150000.0
342172,Georgios Giannoutsos,Greece,Defender,3999,250000.0
